IP	Location
12.87.20.234:9090	Miami, United States
188.170.161.225:8080	Monchegorsk, Russia
172.112.184.123:8080	Los Angeles, United States
73.23.220.26:9000	Fort Myers, United States
138.123.62.124:8080	Newark, United States
158.39.114.144:8080	Karasjok, Norway
109.233.191.130:8080	Novi Pazar, Serbia
223.204.81.170:84	Chiang Mai, Thailand
114.32.131.232:8080	Taipei, Taiwan
176.100.192.51:9090	Rabka-Zdroj, Poland
77.94.120.22:8080	Ufa, Russia
85.159.104.210:8080	Sabinov, Slovakia
5.61.217.106:8080	Barbara, Italy
36.89.62.97:8080	Jakarta, Indonesia
206.45.158.72:80	Winnipeg, Canada
87.139.109.109:8080	Juelich, Germany
2.82.122.123:8080	Chaves, Portugal
208.125.70.182:8080	Stafford, United States
96.66.143.132:9000	Lehigh Acres, United States
96.66.143.131:9000	Lehigh Acres, United States
222.113.39.201:8888	Wonju, South Korea
85.93.53.175:8080	Kirov, Russia
46.0.156.232:8888	Samara, Russia
2.40.45.90:443	Turin, Italy
31.208.147.126:81	Sweden
217.122.64.249:8000	Almere Stad, Netherlands
51.175.155.0:8080	Oslo, Norway
62.131.207.209:8080	Leek, Netherlands
109.186.49.21:8081	Tel Aviv, Israel
